Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","NIU","Niue","5112","Stocks","1057","Chickens","2018","2018","1000 Head","18","Im","FAO data based on imputation methodology",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1995","","Official data",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1944","","Official data",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1776","","Official data",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","2202","","Official data",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1940","","Official data",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1761","","Official data",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1866","","Official data",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1840","","Official data",""
"QA","Live Animals","MKD","North Macedonia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1828","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2010","2010","1000 Head","11854","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2011","2011","1000 Head","11782","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2012","2012","1000 Head","14406","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15975","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2014","2014","1000 Head","16565","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2015","2015","1000 Head","14584","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2016","2016","1000 Head","13919","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2017","2017","1000 Head","15643","","Official data",""
"QA","Live Animals","NOR","Norway","5112","Stocks","1057","Chickens","2018","2018","1000 Head","15734","","Official data",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2010","2010","1000 Head","4390","F","FAO estimate",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2011","2011","1000 Head","4450","F","FAO estimate",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2012","2012","1000 Head","4500","F","FAO estimate",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2013","2013","1000 Head","4600","F","FAO estimate",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2014","2014","1000 Head","4600","F","FAO estimate",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2015","2015","1000 Head","4649","Im","FAO data based on imputation methodology",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4784","Im","FAO data based on imputation methodology",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2017","2017","1000 Head","4817","Im","FAO data based on imputation methodology",""
"QA","Live Animals","OMN","Oman","5112","Stocks","1057","Chickens","2018","2018","1000 Head","4869","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","321000","F","FAO estimate",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","349000","F","FAO estimate",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","380000","F","FAO estimate",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","393000","*","Unofficial figure",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","430000","*","Unofficial figure",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","470000","*","Unofficial figure",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","505631","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","499346","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PAK","Pakistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","524137","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2010","2010","1000 Head","8300","F","FAO estimate",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2011","2011","1000 Head","8744","","Official data",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2012","2012","1000 Head","7000","F","FAO estimate",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2013","2013","1000 Head","6212","","Official data",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2014","2014","1000 Head","6361","","Official data",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2015","2015","1000 Head","6184","","Official data",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7934","","Official data",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7302","","Official data",""
"QA","Live Animals","PSE","Palestine","5112","Stocks","1057","Chickens","2018","2018","1000 Head","6815","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2010","2010","1000 Head","17263","","Official data",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2011","2011","1000 Head","18719","","Official data",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2012","2012","1000 Head","20460","","Official data",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2013","2013","1000 Head","19862","","Official data",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2014","2014","1000 Head","22840","","Official data",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2015","2015","1000 Head","23931","","Official data",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2016","2016","1000 Head","23908","","Official data",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2017","2017","1000 Head","25453","","Official data",""
"QA","Live Animals","PAN","Panama","5112","Stocks","1057","Chickens","2018","2018","1000 Head","26278","","Official data",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2010","2010","1000 Head","4000","F","FAO estimate",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2011","2011","1000 Head","4200","F","FAO estimate",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2012","2012","1000 Head","4300","F","FAO estimate",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2013","2013","1000 Head","4400","F","FAO estimate",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2014","2014","1000 Head","4400","F","FAO estimate",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2015","2015","1000 Head","4429","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4533","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","4569","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","4619","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2010","2010","1000 Head","16376","","Official data",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2011","2011","1000 Head","16546","","Official data",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2012","2012","1000 Head","16722","","Official data",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2013","2013","1000 Head","16906","","Official data",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2014","2014","1000 Head","17096","","Official data",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2015","2015","1000 Head","17294","","Official data",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2016","2016","1000 Head","17466","","Official data",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2017","2017","1000 Head","17814","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRY","Paraguay","5112","Stocks","1057","Chickens","2018","2018","1000 Head","18219","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2010","2010","1000 Head","130779","","Official data",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2011","2011","1000 Head","128943","","Official data",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2012","2012","1000 Head","137669","","Official data",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2013","2013","1000 Head","137679","","Official data",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2014","2014","1000 Head","143775","","Official data",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2015","2015","1000 Head","151001","","Official data",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2016","2016","1000 Head","158263","","Official data",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2017","2017","1000 Head","156638","","Official data",""
"QA","Live Animals","PER","Peru","5112","Stocks","1057","Chickens","2018","2018","1000 Head","160659","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2010","2010","1000 Head","158984","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2011","2011","1000 Head","162813","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2012","2012","1000 Head","164192","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2013","2013","1000 Head","163386","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2014","2014","1000 Head","167671","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2015","2015","1000 Head","176469","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2016","2016","1000 Head","178793","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2017","2017","1000 Head","175317","","Official data",""
"QA","Live Animals","PHL","Philippines","5112","Stocks","1057","Chickens","2018","2018","1000 Head","175772","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2010","2010","1000 Head","153278","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2011","2011","1000 Head","139964","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2012","2012","1000 Head","112477","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2013","2013","1000 Head","117054","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2014","2014","1000 Head","129861","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2015","2015","1000 Head","146123","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2016","2016","1000 Head","169033","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2017","2017","1000 Head","177640","","Official data",""
"QA","Live Animals","POL","Poland","5112","Stocks","1057","Chickens","2018","2018","1000 Head","182200","","Official data",""
"QA","Live Animals","PRT","Portugal","5112","Stocks","1057","Chickens","2010","2010","1000 Head","11605","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRT","Portugal","5112","Stocks","1057","Chickens","2011","2011","1000 Head","10166","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRT","Portugal","5112","Stocks","1057","Chickens","2012","2012","1000 Head","10249","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRT","Portugal","5112","Stocks","1057","Chickens","2013","2013","1000 Head","10236","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRT","Portugal","5112","Stocks","1057","Chickens","2014","2014","1000 Head","10260","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRT","Portugal","5112","Stocks","1057","Chickens","2015","2015","1000 Head","10552","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRT","Portugal","5112","Stocks","1057","Chickens","2016","2016","1000 Head","10700","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRT","Portugal","5112","Stocks","1057","Chickens","2017","2017","1000 Head","10755","Im","FAO data based on imputation methodology",""
