file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_rice_crop_produce_water.tif,9331200,-180,180,-90,90,land_rice_crop_produce_water,0,467824160,1213794888422.243,0,1457439.4062899516,528321,8498373,304506
land_sheep_grassland_meat_disturbance.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_disturbance,0,29.770769261198,49706.91525291633,0,0.005326958510472276,9304545,0,26655
land_sheep_grassland_meat_ghg.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_ghg,0,15748.656326294,64880982.661187485,0,6.953123141845565,8186837,0,1144363
land_sheep_grassland_meat_nutrient.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_nutrient,0,632.17942619324,2479593.2857803074,0,0.2657314478073922,8192740,0,1138460
land_sheep_grassland_meat_water.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_water,0,284448.24236063,951338097.2868501,7.319439318962395e-4,438.4828526040564,1031152,7161587,1138461
land_sheep_grassland_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_maiz_crop_produce,0,0.0034993454198904,242.5737795363899,9.629521628085058e-6,1.0950087282278786e-4,133159,7115932,2082109
land_sheep_grassland_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_ocer_crop_produce,0,0.013663750162799,7338.242421162172,0.0032851845026016235,0.003312575463177455,301563,7115932,1913705
land_sheep_grassland_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_oilp_crop_produce,0,0.065369918037487,9845.085465008442,0,0.004444196126612438,1714446,7115932,500822
land_sheep_grassland_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_soyb_crop_produce,0,0.014066428748468,1321.6746780025903,1.8713000463321805e-4,5.966206698253177e-4,347867,7115932,1867401
land_sheep_grassland_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_sugb_crop_produce,0,0.055931605099992,19411.933594208702,0.0014235788257792592,0.008762792399930283,791486,7115932,1423782
land_sheep_grassland_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_disturbance.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_disturbance,0,40.823747965221,18502.089079243568,0,0.0019828199030396797,9317234,0,13966
land_sheep_grassland_milk_ghg.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_ghg,0,13165.361404419,15651575.337431151,0,1.6773378919573019,8756235,0,574965
land_sheep_grassland_milk_nutrient.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_nutrient,0,469.54048919678,550881.099636864,0,0.0590364690111543,8761468,0,569732
land_sheep_grassland_milk_water.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_water,0,196532.5243747,217576728.3940746,0,100.28365814275335,1599881,7161587,569732
land_sheep_grassland_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_maiz_crop_produce,0,0.0088758520883539,171.44675146043673,4.516760441219958e-7,7.739323253910475e-5,133159,7115932,2082109
land_sheep_grassland_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_ocer_crop_produce,0,0.060318833076064,644.804671727741,2.6770914701046422e-5,2.9107298608012204e-4,301563,7115932,1913705
land_sheep_grassland_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_oilp_crop_produce,0,0.029909831014579,4314.712557445538,0,0.0019477158327775687,1714446,7115932,500822
land_sheep_grassland_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_soyb_crop_produce,0,0.029526378159306,791.377460174819,8.819862705422565e-5,3.572377970407284e-4,347867,7115932,1867401
land_sheep_grassland_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_sugb_crop_produce,0,0.17713207927219,11964.726602222767,5.37991349119693e-4,0.005401028950999497,791486,7115932,1423782
land_sheep_grassland_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_disturbance.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_disturbance,0,0.68823078538312,2291.8380063827403,5.04755116708111e-5,0.0010563349345633286,308276,7161587,1861337
land_sheep_mixed_meat_ghg.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_ghg,0,28511.314208984,101528990.28502406,0,10.880593094673914,7460620,0,1870580
land_sheep_mixed_meat_nutrient.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_nutrient,0,1047.3905220032,3685651.185351632,0,0.39498147991164356,7469864,0,1861336
land_sheep_mixed_meat_water.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_water,0,461425.77598798,1527360133.689094,30.09823226928711,703.9781443460602,308276,7161587,1861337
land_sheep_mixed_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_fodd_crop_feed,0.022417557437255,0.022417557437255,50836.700602490455,0.02241755835711956,0.02241755835711956,0,7063482,2267718
land_sheep_mixed_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_maiz_crop_produce,0,0.0035419146926006,520.9526239694483,3.648359052021988e-5,2.351646049008265e-4,133159,7115932,2082109
land_sheep_mixed_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_ocer_crop_produce,0,0.15304464474064,15619.972180456929,0.0061691212467849255,0.007051053046609669,301563,7115932,1913705
land_sheep_mixed_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_oilp_crop_produce,0,0.076206391484289,10338.986147927499,0,0.004667149143095761,1714446,7115932,500822
land_sheep_mixed_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_soyb_crop_produce,0,0.037944496720128,2890.247646474043,4.407914530020207e-4,0.0013046943514166292,347867,7115932,1867401
land_sheep_mixed_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_sugb_crop_produce,0,0.13848538356854,33593.24294644692,0.005643951240926981,0.015164414845719308,791486,7115932,1423782
land_sheep_mixed_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_disturbance.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_disturbance,0,0.8076035331619,620.4646003440729,0,2.859793891095213e-4,1234546,7161587,935067
land_sheep_mixed_milk_ghg.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_ghg,0,43528.311676025,30676489.119589344,0,3.2875181240985483,8387710,0,943490
land_sheep_mixed_milk_nutrient.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_nutrient,0,1239.5692443848,955287.557725926,0,0.10237563847371284,8396133,0,935067
land_sheep_mixed_milk_water.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_water,0,541459.48896393,413466080.71356267,0,190.5713510720868,1234546,7161587,935067
land_sheep_mixed_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_fodd_crop_feed,0.0046690946420845,0.0046690946420845,10588.18954661116,0.004669094458222389,0.004669094458222389,0,7063482,2267718
land_sheep_mixed_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_maiz_crop_produce,0,0.019669151493868,432.5967908480742,6.751383807568345e-6,1.9527966406234827e-4,133159,7115932,2082109
land_sheep_mixed_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_ocer_crop_produce,0,0.23820230737328,6254.187319263773,4.969150759279728e-4,0.002823219276071255,301563,7115932,1913705
land_sheep_mixed_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_oilp_crop_produce,0,0.025227334697194,3902.0848915657753,0,0.0017614504843503286,1714446,7115932,500822
land_sheep_mixed_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
