"country","species","fao_major_area","environment","year","value","iso3c"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2014,30.66,"MYS"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2015,45.69,"MYS"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2016,11.35,"MYS"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2017,63.48,"MYS"
"Malaysia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",2018,2.34,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2010,NA,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2011,NA,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2012,NA,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2013,NA,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2014,2154.52,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2015,2177.21,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2016,2036.7,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2017,119.59,"MYS"
"Malaysia","Milkfish","Pacific, Western Central","Brackishwater",2018,0,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2010,NA,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2011,NA,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2012,NA,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2013,NA,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2014,NA,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2015,NA,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2016,NA,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2017,43.09,"MYS"
"Malaysia","Mullets nei","Pacific, Western Central","Brackishwater",2018,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2010,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2011,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2012,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2013,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2014,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2015,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2016,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2017,NA,"MYS"
"Malaysia","Snappers nei","Pacific, Western Central","Brackishwater",2018,1.85,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2010,243,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2011,283,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2012,740.3,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2013,1325,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2014,3576.16,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2015,867.63,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2016,1001.4,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2017,599.67,"MYS"
"Malaysia","Tilapias nei","Pacific, Western Central","Brackishwater",2018,569.94,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2010,NA,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2011,NA,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2012,NA,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2013,NA,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2014,10.34,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2015,9.83,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2016,NA,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2017,2.13,"MYS"
"Malaysia","Tropical spiny lobsters nei","Pacific, Western Central","Brackishwater",2018,10.36,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2010,34774,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2011,31251,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2012,26996.1,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2013,23879.79,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2014,32051.85,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2015,28598.95,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2016,25848.69,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2017,27683.61,"MYS"
"Malaysia","Whiteleg shrimp","Pacific, Western Central","Brackishwater",2018,27706.04,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2010,NA,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2013,NA,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2014,NA,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2015,NA,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2016,NA,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2017,NA,"MYS"
"Malaysia","Abalones nei","Pacific, Western Central","Marine",2018,12.4,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2010,7445,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2011,4815,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2012,6995.59,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2013,3732.61,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2014,3687.09,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2015,3517.14,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2016,2834.38,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2017,4809.13,"MYS"
"Malaysia","Barramundi(=Giant seaperch)","Pacific, Western Central","Marine",2018,7339.1,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2010,46,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2011,938,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2012,100,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2013,100,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2014,29,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2015,1095.93,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2016,1263.53,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2017,675.06,"MYS"
"Malaysia","Blood cockle","Pacific, Western Central","Marine",2018,2056.76,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2010,NA,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2013,NA,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2014,32.27,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2015,37.51,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2016,NA,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2017,35.47,"MYS"
"Malaysia","Broad geloina","Pacific, Western Central","Marine",2018,27.82,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2010,NA,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2013,NA,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2014,89.72,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2015,36.48,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2016,NA,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2017,2.98,"MYS"
"Malaysia","Brown-marbled grouper","Pacific, Western Central","Marine",2018,10.6,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2010,778,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2011,606,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2012,672,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2013,687,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2014,761,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2015,777.67,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2016,789.84,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2017,1360.75,"MYS"
"Malaysia","Cupped oysters nei","Pacific, Western Central","Marine",2018,404.64,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2010,2e+05,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2011,239450,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2012,331490,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2013,269431.2,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2014,245332,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2015,260760.3,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2016,205989,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2017,202965.58,"MYS"
"Malaysia","Elkhorn sea moss","Pacific, Western Central","Marine",2018,174083.2,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2010,NA,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2013,NA,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2014,203.89,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2015,185.41,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2016,NA,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2017,138.53,"MYS"
"Malaysia","Fourfinger threadfin","Pacific, Western Central","Marine",2018,84.59,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2010,10479,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2011,2594,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2012,2304,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2013,1071,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2014,1412,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2015,1671.83,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2016,1827.27,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2017,2267.79,"MYS"
"Malaysia","Green mussel","Pacific, Western Central","Marine",2018,996.89,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2010,1382,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2011,2248,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2012,2447.49,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2013,2123.95,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2014,2371.13,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2015,2502,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2016,2789.33,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2017,1888.09,"MYS"
"Malaysia","Groupers nei","Pacific, Western Central","Marine",2018,131.26,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2010,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2013,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2014,36.05,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2015,85.78,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2016,NA,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2017,54.8,"MYS"
"Malaysia","Jacks, crevalles nei","Pacific, Western Central","Marine",2018,0,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2010,345,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2011,414,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2012,294.46,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2013,425.34,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2014,552.98,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2015,537.77,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2016,548.4,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2017,525.36,"MYS"
"Malaysia","John's snapper","Pacific, Western Central","Marine",2018,1907.3,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2010,1735,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2011,1745,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2012,977.8,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2013,1063.54,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2014,1217.33,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2015,988.68,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2016,1887.7,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2017,1427.46,"MYS"
"Malaysia","Mangrove red snapper","Pacific, Western Central","Marine",2018,3464,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2010,7401,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2011,2859,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2012,209.89,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2013,2606.9,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2014,73,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2015,81.99,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2016,1009,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2017,1704.46,"MYS"
"Malaysia","Marine fishes nei","Pacific, Western Central","Marine",2018,958.6,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2010,NA,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2013,54.83,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2014,63.09,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2015,56.25,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2016,53.61,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2017,13.09,"MYS"
"Malaysia","Sandfish","Pacific, Western Central","Marine",2018,80.92,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2010,NA,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2013,NA,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2014,763.03,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2015,613.27,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2016,NA,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2017,552.32,"MYS"
"Malaysia","Snubnose pompano","Pacific, Western Central","Marine",2018,562.83,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2010,7892,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2013,NA,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2014,NA,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2015,NA,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2016,NA,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2017,NA,"MYS"
"Malaysia","Spiny eucheuma","Pacific, Western Central","Marine",2018,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2010,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2011,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2012,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2013,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2014,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2015,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2016,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2017,NA,"MYS"
"Malaysia","Tiger-dragon grouper, hybrid","Pacific, Western Central","Marine",2018,1249.07,"MYS"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2010,17,"MLI"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2011,17,"MLI"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2012,17,"MLI"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2013,10,"MLI"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2014,10,"MLI"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2015,10,"MLI"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2016,10,"MLI"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2017,10,"MLI"
"Mali","African bonytongue","Africa - Inland waters","Freshwater",2018,10,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2010,50,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2011,50,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2012,50,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2013,30,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2014,40,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2015,NA,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2016,NA,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2017,NA,"MLI"
"Mali","Freshwater fishes nei","Africa - Inland waters","Freshwater",2018,NA,"MLI"
