Country (Name),FAOSTAT group (Name),Element (Name),Unit (Name),[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S
Niger,Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,1,,0,.,0,.,0,.,0,.,0,.
Niger,Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,1,,0,.,0,.,0,.,0,.,0,.
Niger,Crustaceans,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1.67,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Crustaceans,Food imports,Tonnes - live weight,0,.,400,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,11,,21,,18,,20,,26,,36,,5,,17,,25,,0,.,0,.,14,,14,,15,,18,,0,.,0,.,0,.,31,,0,.,1.67,,9.67,,16,,8,,5.67,,4,,0,.,5,,0,.,4,,0,.,4,,4,,5.67,,10.67,,6.67,,5.67,,5.67,,5,,36.67,,1.67,,4,
Niger,Crustaceans,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Crustaceans,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Crustaceans,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Crustaceans,Total food supply,Tonnes - live weight,0,.,400,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,11,,21,,18,,20,,26,,36,,5,,17,,25,,0,.,0,.,14,,14,,15,,18,,0,.,0,.,0,.,31,,0,.,1.67,,9.67,,16,,8,,5.67,,4,,0,.,5,,0,.,4,,0,.,4,,4,,4,,10.67,,6.67,,5.67,,5.67,,5,,36.67,,1.67,,4,
Niger,Demersal fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2.5,,0,.,0,.,0,.,0,.,0,.,8.5,,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.
Niger,Demersal fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,1,,0,.,0,.,0,.,2.5,,3.5,,6,,2,,54.75,,6,,32,,62,,68,,82,,71,,43,,123,,205,,1524.75,,2404.75,,2515.15,
Niger,Demersal fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Demersal fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Demersal fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Demersal fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,1,,0,.,0,.,0,.,2.5,,1,,6,,2,,54.75,,6,,32,,53.5,,68,,82,,71,,43,,123,,205,,1523.75,,2404.75,,2515.15,
Niger,Freshwater & diadromous fish,Food exports,Tonnes - live weight,4000,,4750,,2750,,1263.16,,1000,,1750,,1750,,1750,,2250,,2400,,4909.09,,6225.53,,6400,,7250,,3265,,15,,3717.5,,867.5,,7100,,30,,200,,100,,82.5,,23.05,,79.66,,57.01,,22.5,,0,.,12.49,,0,.,0,.,0,.,141,,193.5,,103.5,,0,.,119,,255.5,,3355,,3776.5,,14444.5,,19405,,14423,,8941.5,,5459.5,,1515,,708,,1073,,996.28,,1294.5,,1680.62,,1951.4,,2458.86,,2818.5,,212.5,,64.76,,7.47,
Niger,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,250,,0,.,0,.,0,.,0,.,320,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,4,,3,,33.5,,11.5,,2,,9,,36.5,,52,,9,,814,,1888.5,,1124.5,,1988,,2409,,1827,,1521,,2376.49,,3098.99,,3867.5,,3726,,2651.44,,3422,
Niger,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Freshwater & diadromous fish,Production,Tonnes - live weight,4200,,6000,,9000,,6300,,5000,,5000,,3700,,4300,,3000,,2400,,5400,,16400,,16200,,15050,,9142,,4715,,7372,,8783,,8934,,8892,,8208,,6840,,3251,,3000,,2000,,2345,,2283,,2499,,4741,,3354,,3145,,2464,,2172,,2533,,3651,,4167,,6341,,7025,,11014,,16265,,20821,,23600,,55900,,51506,,50058,,29875,,29768,,30000,,29954,,40070,,53258,,46600,,45200,,47329,,27300,,34892,,34930,
Niger,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,200,,1250,,6250,,5036.84,,4250,,3250,,1950,,2550,,750,,320,,490.91,,10174.47,,9800,,7800,,5877,,4700,,3654.5,,7915.5,,1834,,8862,,8008,,6740,,3168.5,,2976.95,,1920.34,,2287.99,,2260.5,,2499,,4728.51,,3354,,3145,,2464,,2031,,2339.5,,3549.5,,4171,,6225,,6803,,7670.5,,12490.5,,6385.5,,4231.5,,41529,,42573.5,,45412.5,,30248.5,,30184.5,,30915,,31366.72,,40602.5,,53098.38,,47025.09,,45840.13,,48378,,30813.5,,37478.67,,38344.53,
Niger,Marine fish nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,4,,0,.,0,.,0,.,0,.,33.58,,0,.,2,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,70.17,,24.56,,0,.,45,,0,.,0,.,2.22,,0,.,143.33,,0,.,4,,0,.,0,.,0,.,0,.,42,,0,.,0,.,15,,0,.,54,,3,,0,.,123.89,,0,.
Niger,Marine fish nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,175.44,,175.44,,175.44,,0,.,0,.,0,.,52.59,,98.16,,156.1,,514.22,,397.65,,1201.75,,761.75,,301.06,,280.9,,369.56,,812.25,,972.46,,698.13,,1222.77,,1076.16,,1400,,800,,0,.,145.61,,82.46,,512.28,,887.05,,245.11,,377.83,,779.42,,660.7,,426.98,,335.03,,488.94,,278.57,,233.51,,170,,328.09,,445.43,,1118.5,,1034.39,,941.47,,935.67,,1104.56,,1034.06,,1327.95,,807.78,
Niger,Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Marine fish nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-70.17,,0,.,0,.,70.17,,0,.,0,.,0,.,0,.,0,.,0,.,-66.67,,66.67,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Marine fish nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,175.44,,175.44,,175.44,,0,.,0,.,0,.,48.59,,98.16,,156.1,,514.22,,397.65,,1168.17,,761.75,,299.06,,280.9,,369.56,,812.25,,972.46,,698.13,,1222.77,,1005.98,,1400,,800,,0,.,121.05,,82.46,,467.28,,887.05,,245.11,,375.61,,712.75,,584.03,,426.98,,331.03,,488.94,,278.57,,233.51,,170,,286.09,,445.43,,1118.5,,1019.39,,941.47,,881.67,,1101.56,,1034.06,,1204.06,,807.78,
Niger,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.,0,.,0,.,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,11,,137.67,,1,,1,,6.67,,1,,1,,0,.,7.67,,0,.,0,.,1,,1,,33.33,,0,.,0,.,7.67,,6.67,,21,,20,,6.67,,0,.
Niger,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,11,,137.67,,1,,0,.,6.67,,1,,1,,0,.,6.67,,0,.,0,.,1,,1,,33.33,,0,.,0,.,7.67,,6.67,,21,,20,,6.67,,0,.
Niger,Pelagic fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,17,,0,.,2,,60,,0,.,258,,12,,0,.,0,.,0,.,26,,0,.,0,.,0,.,4,,0,.,0,.,74,,266,,192,,454,,440,,1144,,574,,600,
Niger,Pelagic fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,200,,200,,200,,200,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,852,,200,,240,,218,,318,,406,,832,,442.11,,373,,476.44,,248,,340,,251.78,,260,,250,,178,,209.11,,211.11,,446,,606,,1027.11,,1450,,628,,1207.11,,1548.22,,1476,,3112,,3223.56,,3847.78,
Niger,Pelagic fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Pelagic fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Pelagic fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Niger,Pelagic fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,200,,200,,200,,200,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,852,,200,,240,,218,,301,,406,,830,,382.11,,373,,218.44,,236,,340,,251.78,,260,,224,,178,,209.11,,211.11,,442,,606,,1027.11,,1376,,362,,1015.11,,1094.22,,1036,,1968,,2649.56,,3247.78,
Nigeria,Aquatic animals nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,0,.,0,.
Nigeria,Aquatic animals nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5,,0,.,103,
Nigeria,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nigeria,Aquatic animals nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nigeria,Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nigeria,Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3,,0,.,103,
Nigeria,Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,36,,191,,154,,175,,0,.,284,,0,.,0,.,0,.,338,,366,,0,.,44,,0,.,0,.,20,,0,.,0,.,0,.,0,.,24,,9,,6,,210,,0,.,0,.
Nigeria,Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.,13,,0,.,2,,455,,6,,14,,6,,19,,124,,34,,4,,33,,73,,72,,130,,75,,14,,106.67,,4.67,,1,
Nigeria,Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nigeria,Cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,64,,3,,0,.,0,.,0,.,0,.,0,.,5635,,489,,11,,200,,160,,180,,3,,290,,0,.,0,.,0,.,189,,419,,328,,290,,140,,319,,250,,285,,261,,241,,383,,495,,402,,498,,536,,482,,672,
Nigeria,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-30,,30,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
