file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_rice_crop_produce_water.tif,9331200,-180,180,-90,90,land_rice_crop_produce_water,0,131187448,278881997715.3367,0,334861.859324129,532574,8498373,300253
land_sheep_grassland_meat_disturbance.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_disturbance,0,29.770769261198,49706.91525291633,0,0.005326958510472276,9304545,0,26655
land_sheep_grassland_meat_ghg.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_ghg,0,15748.656326294,64880982.661187485,0,6.953123141845565,8186837,0,1144363
land_sheep_grassland_meat_nutrient.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_nutrient,0,632.17942619324,2479593.2857803074,0,0.2657314478073922,8192740,0,1138460
land_sheep_grassland_meat_water.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_water,0,284448.24236063,951338097.2868501,7.319439318962395e-4,438.4828526040564,1031152,7161587,1138461
land_sheep_grassland_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_maiz_crop_produce,0,0.0033402842644408,241.59390888059878,9.661212061473634e-6,1.0905854681266467e-4,133159,7115932,2082109
land_sheep_grassland_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_ocer_crop_produce,0,0.013042670609945,7188.348007516596,0.003360500792041421,0.0032449112285811996,301563,7115932,1913705
land_sheep_grassland_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_oilp_crop_produce,0,0.062398558126692,9415.102301571093,0,0.004250096287027621,1714446,7115932,500822
land_sheep_grassland_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_soyb_crop_produce,0,0.013427045623538,1285.598993223652,1.8859372357837856e-4,5.803356493316634e-4,347867,7115932,1867401
land_sheep_grassland_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_sugb_crop_produce,0,0.053389259413629,19057.198095647138,0.0013588706497102976,0.008602660308209735,791486,7115932,1423782
land_sheep_grassland_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_xoil_crop_produce,0,0.02497841182897,2220.915991252723,5.330222193151712e-4,0.0010025495747027996,112292,7115932,2102976
land_sheep_grassland_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_disturbance.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_disturbance,0,40.823747965221,18502.089079243568,0,0.0019828199030396797,9317234,0,13966
land_sheep_grassland_milk_ghg.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_ghg,0,13165.361404419,15651575.337431151,0,1.6773378919573019,8756235,0,574965
land_sheep_grassland_milk_nutrient.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_nutrient,0,469.54048919678,550881.099636864,0,0.0590364690111543,8761468,0,569732
land_sheep_grassland_milk_water.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_water,0,196532.5243747,217576728.3940746,0,100.28365814275335,1599881,7161587,569732
land_sheep_grassland_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_maiz_crop_produce,0,0.0088758532627746,171.4453575217497,4.528329498043604e-7,7.739260329754698e-5,133159,7115932,2082109
land_sheep_grassland_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_ocer_crop_produce,0,0.060324745055008,643.3484152436446,2.555405444581993e-5,2.904156134804667e-4,301563,7115932,1913705
land_sheep_grassland_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_oilp_crop_produce,0,0.028550293241189,4126.126690717982,0,0.0018625857867842566,1714446,7115932,500822
land_sheep_grassland_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_soyb_crop_produce,0,0.028184270061156,767.6272277503881,8.931483898777515e-5,3.4651664166610453e-4,347867,7115932,1867401
land_sheep_grassland_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_sugb_crop_produce,0,0.16908062112346,11734.86831024204,5.13537204824388e-4,0.0052972680101198,791486,7115932,1423782
land_sheep_grassland_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_xoil_crop_produce,0,0.027781265538992,1443.3275122524,2.560540451668203e-4,6.515362982051853e-4,112292,7115932,2102976
land_sheep_grassland_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_grassland_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_grassland_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_disturbance.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_disturbance,0,0.68823078538312,2291.8380063827403,5.04755116708111e-5,0.0010563349345633286,308276,7161587,1861337
land_sheep_mixed_meat_ghg.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_ghg,0,28511.314208984,101528990.28502406,0,10.880593094673914,7460620,0,1870580
land_sheep_mixed_meat_nutrient.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_nutrient,0,1047.3905220032,3685651.185351632,0,0.39498147991164356,7469864,0,1861336
land_sheep_mixed_meat_water.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_water,0,461425.77598798,1527360133.689094,30.09823226928711,703.9781443460602,308276,7161587,1861337
land_sheep_mixed_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_fodd_crop_feed,0.029773928870354,0.029773928870354,67518.87296663225,0.029773928225040436,0.029773928225040436,0,7063482,2267718
land_sheep_mixed_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_maiz_crop_produce,0,0.0033809185702097,518.6061745656694,3.662492599687539e-5,2.3410538795561785e-4,133159,7115932,2082109
land_sheep_mixed_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_ocer_crop_produce,0,0.1460880699797,15301.621856827926,0.006268193479627371,0.0069073456831534215,301563,7115932,1913705
land_sheep_mixed_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_oilp_crop_produce,0,0.07274246459864,9930.010269905048,0,0.004482532257905145,1714446,7115932,500822
land_sheep_mixed_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_soyb_crop_produce,0,0.036219746869213,2804.06275431755,4.4139279634691775e-4,0.0012657894007937365,347867,7115932,1867401
land_sheep_mixed_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_sugb_crop_produce,0,0.13219059340633,33139.34904766599,0.005387408193200827,0.014959521397711657,791486,7115932,1423782
land_sheep_mixed_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_xoil_crop_produce,0,0.037252051056744,3915.495915529655,9.97493276372552e-4,0.0017675043902271258,112292,7115932,2102976
land_sheep_mixed_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_disturbance.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_disturbance,0,0.8076035331619,620.4646003440729,0,2.859793891095213e-4,1234546,7161587,935067
land_sheep_mixed_milk_ghg.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_ghg,0,43528.311676025,30676489.119589344,0,3.2875181240985483,8387710,0,943490
land_sheep_mixed_milk_nutrient.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_nutrient,0,1239.5692443848,955287.557725926,0,0.10237563847371284,8396133,0,935067
land_sheep_mixed_milk_water.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_water,0,541459.48896393,413466080.71356267,0,190.5713510720868,1234546,7161587,935067
land_sheep_mixed_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_fodd_crop_feed,0.0070757958541668,0.0070757958541668,16045.909735377878,0.007075795903801918,0.007075795903801918,0,7063482,2267718
land_sheep_mixed_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_maiz_crop_produce,0,0.019669158841301,431.80501639657746,6.751383807568345e-6,1.949222470584059e-4,133159,7115932,2082109
land_sheep_mixed_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_ocer_crop_produce,0,0.2273749297654,6222.120484015532,4.7432800056412816e-4,0.0028087439009707137,301563,7115932,1913705
land_sheep_mixed_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_oilp_crop_produce,0,0.024080637665503,3740.543343350175,0,0.0016885285858641852,1714446,7115932,500822
land_sheep_mixed_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
